id,title,description,google_product_category,product_type,brand,identifier_exists,custom_label_0,custom_label_1,custom_label_2,custom_label_3
41385,"Гнездо аппаратное BEB «мама», 35-50 мм², штиревое соединение к плате","Аппаратное гнездо BEB (байонет, мама) с внутренним штиревым подключением к плате, сечение кабеля 35-50 мм². Устанавливается в корпус сварочного аппарата для внутреннего соединения с платой. Применяется в инверторных и трансформаторных сварочных аппаратах MMA, MIG/MAG, TIG при монтаже и ремонте силовых кабельных цепей.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41386,"Гнездо аппаратное BEB «мама», 10-25 мм², посадочный диаметр 9 мм, для сварочных аппаратов","Аппаратное гнездо BEB (байонет, мама), посадочный диаметр 9 мм, под кабель сечением 10-25 мм². Устанавливается в корпус сварочного аппарата для подключения сварочных кабелей. Применяется в инверторных сварочных аппаратах MMA, MIG/MAG, TIG при монтаже и ремонте. Артикул производителя EZ-0001.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41387,"Гнездо аппаратное BEB «мама», 35-50 мм², посадочный диаметр 13 мм, для сварочных аппаратов","Аппаратное гнездо BEB (байонет, мама), посадочный диаметр 13 мм, под кабель сечением 35-50 мм². Устанавливается в панель сварочного аппарата для подключения силовых сварочных кабелей. Применяется в инверторных и трансформаторных аппаратах MMA, MIG/MAG, TIG. Артикул производителя EZ-0011.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,low,consumable,
41388,"Штекер кабельный BSB «папа», 10-25 мм², втулка 9 мм, для сварочных кабелей","Кабельный штекер BSB (байонет, папа), втулка диаметром 9 мм, под кабель сечением 10-25 мм². Предназначен для подключения сварочных кабелей к аппаратному гнезду BEB 10-25 мм². Применяется при монтаже и ремонте кабельных соединений сварочных аппаратов MMA, MIG/MAG, TIG. Обеспечивает надёжный разъёмный контакт на кабеле сварочного инструмента.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41389,"Штекер кабельный BSB «папа», 35-50 мм², втулка 12.5 мм, для сварочных кабелей","Кабельный штекер BSB (байонет, папа), втулка диаметром 12.5 мм, под кабель сечением 35-50 мм². Предназначен для подключения силовых сварочных кабелей к аппаратному гнезду BEB 35-50 мм². Применяется при монтаже и ремонте кабельных цепей мощных сварочных аппаратов MMA, MIG/MAG, TIG и плазморезов CUT.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41390,"Гнездо соединительное кабельное BB, 10-25 мм², для сварочных кабелей","Соединительное кабельное гнездо BB для стыковки сварочных кабелей, сечение кабеля 10-25 мм². Обеспечивает разъёмное соединение кабелей в сварочных линиях. Применяется для наращивания или соединения сварочных кабелей аппаратов MMA, MIG/MAG, TIG. Артикул производителя TS.2024.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41391,"Гнездо соединительное кабельное BB, 35-50 мм², для силовых сварочных кабелей","Соединительное кабельное гнездо BB для стыковки силовых сварочных кабелей, сечение кабеля 35-50 мм². Обеспечивает разъёмное соединение кабелей в сварочных линиях высокой мощности. Применяется для наращивания или соединения силовых кабелей аппаратов MMA, MIG/MAG, TIG и плазморезов CUT. Артикул производителя TS.2025.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41393,"Держатель электрода MINIMA, 300А, 21 см, для сварки MMA","Держатель электрода MINIMA рассчитан на ток 300А, длина 21 см. Предназначен для фиксации плавящихся электродов при ручной дуговой сварке MMA. Обеспечивает надёжный электрический контакт и удобное удержание электрода во время сварки. Подходит для использования с инверторными сварочными аппаратами MMA мощностью до 300А.",499947,Сварка > Газовое оборудование,MAGNITEK,no,aksessuar,low,consumable,
41396,"Клемма массы магнитная, 300А, диаметр 60 мм, 15 кг, для сварочных аппаратов MMA/MIG","Магнитная клемма массы сварочная: ток 300А, диаметр магнита 60 мм, усилие удержания 15 кг. Обеспечивает быстрое и надёжное подключение кабеля массы к металлической поверхности без зажима. Совместима со сварочными аппаратами MMA и полуавтоматами MIG/MAG с токами до 300А. Магнитное крепление упрощает установку и снятие на металлических деталях и конструкциях.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41397,"Магнитный угловой держатель LBS 75, 12 кг, 30°/45°/60°/75°/90°/120°/180°, для сварки","Магнитный угловой держатель LBS 75 для фиксации металлических деталей при сварке: усилие притяжения 12 кг, вес 258 г, размеры 95×65×14 мм. Фиксирует углы 30°, 45°, 60°, 75°, 90°, 120°, 180°. Полностью закрытый магнит защищён от загрязнений. Подходит для швеллера, уголка, листового металла и других металлических конструкций. Встроенный магнит обеспечивает быстрое позиционирование без дополнительного крепежа.",499947,Сварка > Газовое оборудование,MAGNITEK,no,aksessuar,low,consumable,
41398,"Магнитный угловой держатель LBS 50, 22 кг, 45°/90°/135°/180°, для сварки металла","Магнитный угловой держатель LBS 50: усилие притяжения 22 кг, вес 602 г, размеры 154×130×14 мм. Фиксирует углы 45°, 90°, 135°, 180°. Полностью закрытый магнит защищает от загрязнений при сварочных работах. Подходит для фиксации швеллера, уголка, листового металла и других металлических деталей. Встроенный магнит позволяет быстро устанавливать и снимать держатель между прихваченными заготовками.",499947,Сварка > Газовое оборудование,MAGNITEK,no,aksessuar,low,consumable,
41399,"Магнитный угловой держатель LBS 75, 33 кг, 45°/90°/135°/180°, для сварочных работ","Магнитный угловой держатель (угольник) LBS 75 усиленный: усилие притяжения 33 кг, вес 1104 г, размеры 190×122×25 мм. Фиксирует углы 45°, 90°, 135°, 180°. Встроенный магнит обеспечивает быстрое позиционирование и снятие между прихваченными или приваренными заготовками. Подходит для фиксации швеллера, уголка, листового металла и крупных металлоконструкций. Прецизионные углы сокращают время настройки и повышают точность сборки под сварку.",499947,Сварка > Газовое оборудование,MAGNITEK,no,aksessuar,low,consumable,
41401,"Катетомер MG-8, измеритель сварных швов, нержавеющая сталь, 0-25 мм / 0-60°","Универсальный измеритель сварных швов MG-8 из нержавеющей стали (ТУ-3936-034-96651179-2016). Функции: измерение вогнутости и выпуклости шва, катетов угловых швов (0-25 мм), глубины подреза и точечной коррозии (0-20 мм), несоосности поверхностей (до 25 мм), углов разделки кромок (0-60°, шаг 5°), использование как линейки до 60 мм. Точность ±0.2 мм. Применяется в строительстве, производстве металлоконструкций, ремонте и сертификации сварщиков.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,mid,consumable,
41402,"Измеритель сварных швов WG2+, шаблон контроля параметров шва и заготовок","Шаблон-измеритель сварных швов WG2+ (катетомер). Конструктивно включает основную шкалу, измеритель высоты, измеритель глубины подреза и универсальный измеритель. В сочетании с катетомером КМС обеспечивает контроль основных параметров сварных швов и заготовок под сварку. Предназначен для контроля элементов разделки, электродов и сварных швов во всех отраслях машиностроения. Рабочий диапазон температур от -50°C до +50°C, влажность 100%.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,mid,consumable,
41406,"Маска сварщика MAGNITEK BK-1101 (Чехия), для MMA/MIG/TIG сварки","Профессиональная сварочная маска MAGNITEK BK-1101 чешского производства. Предназначена для защиты лица и глаз при ручной дуговой MMA, полуавтоматической MIG/MAG и аргонодуговой TIG сварке. Качество исполнения соответствует европейским стандартам. Применяется в промышленном производстве и профессиональных сварочных работах.",499927,Сварка > Защита > Маски,MAGNITEK,no,zaschita,mid,MIG-MAG,
41407,"Маска сварщика AKETEK (Швеция), хамелеон DIN 8-12, 0.1 мс, EN379, MMA/MIG/TIG/CUT","Сварочная маска-хамелеон AKETEK VIEW (Швеция): светлое состояние DIN 3, тёмные уровни DIN 8-12, время переключения 0.1 мс, оптическая чёткость 1/1/1/1 по EN379. Область обзора 100×54 мм, вес 530 г, рабочая температура -5°C до +55°C. Питание от солнечной батареи, ресурс до 88000 часов. Наголовник с 5 точками регулировки. Технология True Colour устраняет зеленоватый оттенок фильтра. Соответствует EN-379, ISO16321, ANSI Z87.1. Подходит для MMA, MIG/MAG, TIG сварки и плазменной резки.",499927,Сварка > Защита > Маски,MAGNITEK,no,zaschita,high,consumable,
41408,"Очки-хамелеон сварщика для полуавтоматической MIG/MAG сварки, в комплекте с футляром","Сварочные очки-хамелеон для полуавтоматической MIG/MAG сварки с автоматическим затемнением. Комплектация: очки, твёрдый защитный футляр, сменная резинка вместо дужек. Обеспечивают защиту глаз от сварочного излучения и брызг. Компактная альтернатива маске для работ с коротким сварочным циклом.",499927,Сварка > Защита > Полуавтоматы MIG,MAGNITEK,no,zaschita,low,MIG-MAG,
41409,Очки-хамелеон True Colour для полуавтоматической MIG/MAG сварки,"Сварочные очки-хамелеон с технологией True Colour для полуавтоматической MIG/MAG сварки. Обеспечивают естественную цветопередачу без зеленоватого оттенка, характерного для стандартных светофильтров. Автоматическое затемнение линз защищает глаза от сварочного излучения. Компактная форм-фактор удобен для продолжительных работ.",499927,Сварка > Защита > Полуавтоматы MIG,MAGNITEK,no,zaschita,mid,MIG-MAG,
41410,"Стекло защитное пластиковое для масок WH-5000, запасное",Запасное защитное пластиковое стекло (наружный светофильтр) для сварочных масок WH-5000. Предназначено для замены при загрязнении или механическом повреждении. Защищает внутренний фильтр от брызг металла и сварочных загрязнений. Устанавливается в наружный слот маски WH-5000.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41411,"Стекло защитное пластиковое 113×89 мм для сварочных масок, запасное",Запасное защитное пластиковое стекло размером 113×89 мм для сварочных масок. Предназначено для замены повреждённого или загрязнённого наружного защитного стекла. Защищает внутренний светофильтр от брызг металла и сварочных загрязнений. Подбирайте по посадочным размерам вашей маски.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41412,"Стекло защитное пластиковое 50×95 мм для сварочных масок, запасное",Запасное защитное пластиковое стекло размером 50×95 мм для сварочных масок. Предназначено для замены повреждённого или загрязнённого наружного защитного стекла. Защищает внутренний светофильтр от брызг металла и сварочных загрязнений. Подбирайте по посадочным размерам вашей маски.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41413,"Горелка (пистолет) для споттера MAGNITEK, кабель 3 м, комплект расходников, точечная сварка","Пистолет-горелка для споттера с кабелем из электротехнической меди длиной 3 м. Применяется для приварки гвоздей, заклёпок, болтов, шайб, волнистой проволоки и правки вмятин кузова. Кабель крепится внутри корпуса сварочного аппарата. Комплектация: пистолет с кабелем — 1 шт., кнопки с микрошнуром — 2 шт., медные шайбы — 5 шт., электрод для волнистой проволоки — 2 шт., углеродный стержень — 2 шт., зажим круглой шайбы — 2 шт., зажим электрода — 2 шт., зажим треугольной шайбы — 2 шт., обратный молоток под треугольные шайбы — 1 шт., обратный молоток с крюком — 1 шт., крюк — 1 шт., зажим кабеля массы — 1 шт.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,gorelka,high,spotter,
41414,"Горелка (пистолет) для споттера, кабель 3 м, сечение 70 мм², точечная сварка кузова","Пистолет для споттера с кнопкой и кабелем длиной 3 м, сечение кабеля 70 мм². Применяется для правки стальной обшивки кузова автомобиля методом точечной сварки. Высокая производительность при малом весе и компактных размерах. Подходит для большинства моделей споттеров. Кабель выполнен из электротехнической меди.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,gorelka,mid,spotter,
41415,"Пистолет MAGNITEK в сборе с кнопкой для споттера, односторонняя точечная сварка","Пистолет для споттера MAGNITEK в полной сборке с кнопкой. Предназначен для односторонней точечной сварки в труднодоступных местах и кузовных работ: устранение вмятин обратным молотком, приварка гвоздей, заклёпок, шпонок, шпилек, шайб, болтов и гаек, удаление ямок, осадка поверхностей углеродным электродом. Совместим с большинством моделей споттеров.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,mid,MIG-MAG,
41416,"Держатель электрода для споттера с гайкой, расходник для точечной сварки",Держатель электрода с гайкой для аппаратов точечной сварки (споттеров). Обеспечивает фиксацию рабочего электрода в пистолете споттера. Применяется при кузовных работах для приварки расходных элементов к поверхности металла. Подходит для большинства моделей сварочных пистолетов споттеров.,499947,Сварка > Расходники > Споттеры,MAGNITEK,no,rashodnik,mid,spotter,
41417,"Гребёнка рихтовочная 6 крюков (насадка обратного молотка) для споттера, сталь 3 мм",Тяговая гребёнка (грейфер) усиленной конструкции с 6 зацепами для рихтовки жёстких деталей кузова и порогов споттером. Изготовлена из качественной стали толщиной 3 мм с упрочняющим покрытием. Применяется совместно с мостом для рихтовки или рычагом. Насадка устанавливается на обратный молоток споттера. Крюк для рихтовки гребёнкой включён.,1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,mid,spotter,
41418,"Зажим болта для споттера, насадка пистолета точечной сварки",Зажим болта — насадка для пистолета споттера. Предназначен для фиксации и приварки болтов к кузовным поверхностям при точечной сварке. Применяется при кузовных ремонтных работах совместно со сварочными пистолетами для споттеров.,1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41419,"Зажим углеродного стержня и электрода для споттера, насадка пистолета","Зажим для углеродного стержня и электрода — насадка пистолета споттера. Используется для фиксации углеродного стержня при термической обработке и осадке деформированных поверхностей кузова, а также для крепления электродов при точечной сварке. Совместим с пистолетами большинства моделей споттеров.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41420,"Зажим круглой шайбы MAGNITEK для споттера, электрод-зажим 24 мм, точечная сварка","Зажим для 24-мм круглых тяговых колец (шайб) для пистолета споттера MAGNITEK. Электрод-зажим с прорезью и магнитным фиксатором для круглых тяговых колец. Выполняет роль адаптера для установки тяговых колец на сварочный пистолет. Размеры 70×16×16 мм, вес 0.08 кг. Рекомендуемый расходник: тяговое кольцо диаметром 24 мм.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41421,"Зажим OT-шайбы для споттера, насадка пистолета точечной сварки",Зажим OT-шайбы — насадка для пистолета споттера. Предназначен для фиксации и приварки OT-шайб к кузовным поверхностям при кузовных ремонтных работах. Совместим с пистолетами большинства моделей споттеров.,1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41422,"Зажим треугольной шайбы для споттера MAGNITEK, латунь, электрод-зажим, точечная сварка","Латунный зажим треугольной шайбы для пистолета споттера. Электрод-зажим с прорезью для треугольного наконечника, с винтовым фиксатором и внутренней резьбой для крепления к обратному молотку. Используется для фиксации и приварки треугольных шайб к кузовным поверхностям автомобиля с последующей рихтовкой обратным молотком. Совместим с большинством моделей сварочных пистолетов споттеров.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41423,"Обратный молоток MAGNITEK для споттера (под треугольные шайбы), груз 1.6 кг, латунь","Обратный молоток для споттера MAGNITEK под треугольные шайбы: груз 1.6 кг на стержне из чистой электротехнической латуни (удельное сопротивление 0.0167 Ом×мм²/м). Применяется для выравнивания деформированных участков кузова автомобиля с ограниченным доступом. Наконечник фиксируется в месте деформации, груз передаёт рывковое оттягивающее усилие. Совместим с треугольными шайбами и зажимом треугольного наконечника.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,mid,MIG-MAG,
41424,"Обратный молоток MAGNITEK для споттера с насадкой «крюк», кузовная рихтовка","Обратный молоток с насадкой «крюк» для споттера MAGNITEK. Металлический стержень диаметром 10-20 мм, длина около 500 мм, с тяжёлой ударной втулкой. На конце крюк, с обратной стороны фиксирующая шайба. Применяется для выравнивания деформаций кузова автомобиля с ограниченным доступом, передаёт рывковое усилие к месту деформации. На конец стержня можно устанавливать сменные насадки: крюк, треугольные шайбы.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,mid,MIG-MAG,
41425,"Пневмоприсоска рихтовочная MAGNITEK Ø155 мм, вакуумный обратный молоток, кузовной ремонт","Пневматическая вакуумная присоска для рихтовки вмятин на плоских металлических деталях кузова, диаметр Ø155 мм. Работает от источника сжатого воздуха. Позволяет выравнивать элементы кузова без повреждения лакокрасочного покрытия. Обеспечивает быстрое удаление вмятин без снятия кузовных элементов, что экономит рабочее время на СТО. Минимальное количество подвижных частей — высокий ресурс.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,mid,MIG-MAG,
41426,"Кнопка пистолета споттера с проводом 30 см, включение сварочной горелки",Кнопка включения для пистолета споттера с проводом длиной 30 см. Предназначена для управления включением сварочной горелки в процессе точечной сварки. Совместима с пистолетами большинства моделей споттеров. Применяется при ремонте или замене кнопки управления пистолета.,1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41427,"Кнопка пистолета споттера (без провода), запасная, для точечной сварки",Запасная кнопка для пистолета споттера без провода. Предназначена для замены вышедшей из строя кнопки управления сварочной горелкой споттера. Совместима с пистолетами большинства моделей сварочных споттеров.,1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41428,"Электрод для приварки волнистой проволоки MAGNITEK, сталь, для споттера, точечная сварка","Электрод MAGNITEK для приварки волнистой проволоки к металлическим поверхностям. Материал: высококачественная сталь. Габариты: 10.1×0.9×7 см, вес 52 г. Совместим с аппаратами точечной сварки (споттерами). Применяется в кузовных работах для крепления волнистой проволоки к поверхности металла с последующей правкой вмятин. Устанавливается в пистолет споттера.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41429,"Шайба треугольная медная (омеднённая сталь) для споттера, рихтовка кузова","Треугольный электрод-шайба из омеднённой стали для точечной сварки и рихтовки кузова. Три рабочие поверхности. Мягче кузовной стали — при приварке не деформирует поверхность. Приваривается споттером к месту деформации, затем фиксируется обратным молотком для выгиба неровности. Подходит для работы с электродом-зажимом для треугольного наконечника (приобретается отдельно). Применяется на СТО при ремонте кузовных панелей с закрытым доступом с обратной стороны.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41430,"Шайба омеднённая тяговая 24 мм для споттера, медная, 100 шт в упаковке","Тяговая шайба омеднённая Ø24 мм для споттера — расходный элемент кузовного ремонта, используется при вытяжке вмятин точечной сваркой. Приваривается к повреждённому кузовному элементу, после чего производится вытяжка. Материал: медь. Толщина: 1,6 мм. Совместима со споттерами для кузовного ремонта. Поставляется упаковками по 100 шт. Минимальный заказ 100 штук.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,MIG-MAG,
41431,"Шайба омеднённая звезда для споттера, кузовной ремонт, 100 шт в упаковке","Шайба омеднённая форма «звезда» для споттера — специализированный расходный материал для слесарного выпрямления деформированных поверхностей кузова. Приваривается к вмятине с помощью аппарата точечной сварки, после чего деформация выправляется обратным молотком. Совместима со споттерами для кузовного ремонта. Поставляется упаковками по 100 шт. Минимальный заказ 100 штук.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,spotter,
41432,"Шайба омеднённая овальная прямая для споттера, кузовной ремонт","Шайба омеднённая овальная прямая (ОТ) для споттера — расходный материал для вытяжки продольных вмятин, скользящих повреждений кузова автомобиля. Форма овальная прямая. Применяется на тонкой обшивке кузова, порогах и стойках для правки рёбер жёсткости. Приваривается точечной сваркой споттера. Совместима со споттерами MAGNITEK и аналогами. Поставляется поштучно.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,MIG-MAG,
41433,"Шайба омеднённая овальная скрученная 90° для споттера, вытяжка вмятин","Шайба омеднённая овальная скрученная на 90° (ОS) для споттера — расходный материал для вытяжки вмятин и скользящих повреждений кузова. Форма с поворотом 90° позволяет работать на тонкой обшивке, жёстких порогах и стойках при правке рёбер жёсткости. Приваривается точечной сваркой к поверхности. Совместима со споттерами для кузовного ремонта.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,MIG-MAG,
41434,"Крюк для гребёнки рихтовочной сталь 3 мм MAGNITEK, кузовной ремонт споттером","Крюк рихтовочный для гребёнки MAGNITEK — изготовлен из качественной стали толщиной 3 мм. Применяется совместно с аппаратами точечной сварки (споттером), гребёнкой и мостом для рихтовки или рычагом при выправлении деформаций кузова автомобиля. Производство на профессиональном оборудовании Чехии. Совместим со споттерами и рихтовочными приспособлениями MAGNITEK.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41435,"Проволока волнистая омеднённая для споттера MAGNITEK, вытяжка вмятин","Волнистая проволока омеднённая для споттера MAGNITEK — расходный элемент для вытяжки продольных вмятин небольшой глубины. Прикладывается вдоль вмятины перпендикулярно поверхности, нижняя часть приваривается точечной сваркой; за верхнюю цепляются крюки и производится вытяжка. После демонтажа поверхность легко зачищается. Совместима со споттерами MAGNITEK и аналогичными аппаратами точечной сварки.",1238,Сварка > Аппараты > Споттеры,MAGNITEK,no,apparat,low,MIG-MAG,mig_provoloka
41436,"Углеродный стержень электрод для споттера L305 мм D10 мм, расходник к споттеру","Углеродный стержень (электрод-наконечник) для споттера — расходный материал, применяется для удержания и приварки круглой шайбы при кузовном ремонте. Длина 305 мм, диаметр 10 мм. Совместим со споттерами MAGNITEK и аналогичными аппаратами точечной сварки для выправления вмятин кузова.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41437,"Крепление для вытягивания резьбовых шпилек M4 M5 M6 для споттера, упаковка 10 шт","Крепление для вытягивания резьбовых шпилек M4, M5, M6 — расходный материал для кузовного ремонта с помощью споттера. Обеспечивает надёжное зацепление за шпильку при вытяжке деформированных элементов. Применяется с аппаратами точечной сварки. Упаковка 10 штук. Совместимо со споттерами MAGNITEK и аналогами.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
41438,Пуллер с рукоятью MAGNITEK для быстрого выправления вмятин споттером,"Пуллер рихтовочный MAGNITEK с рукоятью — незаменимый инструмент кузовного участка СТО для быстрого выправления вмятин. Небольшой размер захвата подходит для работы на коротких прямых элементах кузова. Малый вес и механический привод позволяют использовать в малых СТО и частных гаражах. Крепление на лапы, выправка резьбовым рычагом. Совместим со споттерами MAGNITEK. Поставляется в разобранном виде в пластиковой коробке с инструкцией по сборке.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,MIG-MAG,
41439,"Рычаг-пуллер MAGNITEK для рихтовки кузова, 1 упор, алюминиевый сплав","Рычаг-пуллер MAGNITEK для выправки вмятин споттером — изготовлен из лёгкого алюминиевого сплава. Тяговый рычаг с одной опорой применяется совместно со споттером: электрод подключается к аппарату и устанавливается в центре выпрямляемой детали, затем плавно вытягивается резьбовым механизмом. Подходит для правки вмятин на порогах автомобиля. Совместим со споттерами MAGNITEK.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,MIG-MAG,
41440,"Мост рихтовочный MAGNITEK для кузова автомобиля 850 мм, 2 упора, для споттера","Мост рихтовочный для кузова автомобиля MAGNITEK — приспособление длиной 850 мм на 2 упора для вытяжки повреждений стальных и алюминиевых кузовов (порог, стойка, крыло, колёсная арка, капот, багажник). Максимальный захват до 750 мм. Правка резьбовыми рычагами. В комплекте гребёнка. Небольшой вес для удобства работы на СТО и в гараже. Совместим со споттерами MAGNITEK.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,consumable,
41441,"Пистолет для конденсаторной сварки M10 MAGNITEK, присварка шпилек споттером","Пистолет для конденсаторной сварки MAGNITEK под шпильку M10 — профессиональный инструмент для приварки резьбовых шпилек методом конденсаторной сварки (CD Welding). Применяется в кузовном ремонте, металлообработке и промышленном производстве. Совместим с цангами MAGNITEK серии M. Резьба шпильки M10.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,consumable,
41442,"Пистолет для конденсаторной сварки вытянутой дугой M25 MAGNITEK, шпильки 14-25 мм","Пистолет для конденсаторной сварки вытянутой дугой MAGNITEK — в сборе с электромагнитным клапаном, предназначен для приварки шпилек от 14 до 25 мм методом drawn arc. Применяется в промышленном производстве и металлообработке для надёжного крепления крупных резьбовых элементов. Совместим с цангами MAGNITEK и оборудованием для конденсаторной сварки серии M.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,consumable,
41443,"Цанга M4 для пистолета конденсаторной сварки MAGNITEK, закалённая сталь","Цанга M4 для пистолета конденсаторной сварки MAGNITEK — прецизионный элемент для удержания приварной шпильки M4 в момент сварочного импульса. Материал: закалённая пружинная сталь с термообработкой. Температурная стойкость до +600 °C. Тип сварки: конденсаторная (CD Welding). Совместима с пистолетами MAGNITEK, Bolte, Soyer, GYS, Telwin и аналогами серии M. Быстрая замена без инструментов.",499947,Сварка > Газовое оборудование,MAGNITEK,no,aksessuar,low,consumable,
41444,"Цанга M5 для пистолета конденсаторной сварки MAGNITEK, закалённая сталь","Цанга M5 для пистолета конденсаторной сварки MAGNITEK — прецизионный элемент для удержания приварной шпильки M5 в момент сварочного импульса. Материал: закалённая пружинная сталь с термообработкой. Температурная стойкость до +600 °C. Тип сварки: конденсаторная (CD Welding). Совместима с пистолетами MAGNITEK, Bolte, Soyer, GYS, Telwin и аналогами серии M. Быстрая замена без инструментов.",499947,Сварка > Газовое оборудование,MAGNITEK,no,aksessuar,low,consumable,
